4331,"[31, 38, 20, 12, 40, 28, 24, 37, 25, 35, 57, 55, 6, 7, 41, 58, 36, 39, 33, 5, 2, 18, 51, 19, 27, 3, 15, 46, 50, 45, 32, 10, 48, 43, 17, 26, 34, 16, 8, 53, 30, 52, 59, 47, 54, 13, 9, 42, 4, 49, 29, 22, 21, 23, 0, 11, 56, 14, 44, 1]"
4340,"[6, 20, 54, 24, 25, 16, 4, 48, 27, 12, 56, 11, 51, 28, 53, 7, 44, 59, 15, 49, 22, 50, 21, 52, 18, 13, 2, 9, 47, 55, 40, 10, 32, 19, 5, 0, 41, 26, 45, 33, 46, 58, 14, 35, 1, 29, 23, 39, 30, 36, 42, 43, 38, 3, 37, 17, 57, 34, 8, 31]"
4342,"[29, 25, 27, 24, 42, 13, 2, 55, 7, 36, 37, 3, 12, 49, 50, 40, 20, 43, 5, 38, 35, 53, 9, 18, 51, 23, 46, 10, 58, 26, 8, 56, 30, 48, 0, 57, 45, 22, 41, 16, 15, 14, 28, 17, 1, 33, 59, 4, 44, 32, 54, 11, 47, 34, 19, 6, 52, 21, 39, 31]"
4344,"[25, 56, 37, 6, 9, 1, 44, 28, 20, 53, 5, 47, 54, 24, 43, 38, 46, 52, 21, 0, 7, 35, 45, 8, 48, 23, 34, 11, 57, 55, 31, 59, 22, 58, 19, 2, 26, 14, 42, 10, 32, 49, 30, 12, 17, 29, 3, 51, 18, 15, 40, 33, 41, 4, 13, 36, 16, 39, 50, 27]"
4346,"[28, 44, 27, 18, 32, 33, 21, 50, 5, 17, 37, 46, 47, 30, 2, 53, 16, 39, 7, 57, 9, 35, 1, 23, 10, 49, 6, 22, 24, 55, 0, 13, 25, 42, 56, 43, 12, 26, 15, 36, 59, 31, 20, 41, 45, 34, 3, 54, 51, 19, 29, 52, 14, 40, 11, 38, 58, 48, 4, 8]"
4354,"[1, 53, 9, 23, 54, 38, 11, 12, 22, 25, 45, 58, 51, 56, 46, 29, 3, 35, 14, 28, 36, 2, 40, 50, 8, 55, 32, 37, 19, 27, 39, 31, 10, 33, 7, 47, 43, 21, 59, 30, 18, 17, 15, 41, 49, 13, 48, 5, 26, 57, 34, 16, 52, 44, 0, 24, 4, 6, 42, 20]"
4355,"[37, 14, 16, 50, 56, 59, 41, 1, 55, 8, 31, 27, 46, 26, 3, 15, 9, 10, 36, 23, 35, 43, 25, 51, 4, 20, 54, 7, 13, 38, 49, 0, 32, 5, 48, 34, 22, 24, 58, 30, 33, 18, 57, 28, 17, 11, 29, 47, 19, 52, 45, 44, 12, 53, 40, 2, 21, 6, 42, 39]"
4356,"[48, 39, 32, 41, 46, 5, 45, 37, 21, 17, 22, 9, 49, 14, 3, 25, 27, 42, 35, 0, 56, 12, 59, 18, 40, 38, 16, 53, 50, 23, 10, 57, 20, 15, 7, 58, 19, 55, 4, 26, 13, 8, 36, 2, 6, 24, 11, 43, 1, 33, 52, 34, 29, 47, 30, 28, 54, 44, 51, 31]"
4356,"[30, 19, 47, 25, 41, 57, 4, 32, 2, 40, 49, 50, 21, 12, 13, 17, 34, 42, 43, 18, 53, 24, 15, 6, 29, 16, 28, 9, 0, 1, 22, 51, 54, 55, 20, 27, 23, 45, 44, 8, 58, 56, 33, 48, 38, 39, 52, 31, 10, 11, 37, 3, 59, 5, 7, 35, 36, 26, 14, 46]"
4360,"[53, 31, 17, 25, 41, 43, 1, 7, 52, 14, 45, 48, 26, 23, 55, 34, 59, 8, 11, 47, 0, 4, 18, 42, 30, 12, 38, 27, 20, 5, 49, 19, 36, 40, 21, 58, 13, 3, 39, 50, 32, 56, 9, 6, 51, 54, 29, 57, 33, 28, 24, 10, 15, 2, 44, 22, 16, 37, 46, 35]"
4368,"[55, 9, 48, 44, 34, 24, 27, 52, 56, 32, 13, 12, 57, 21, 36, 4, 51, 16, 15, 31, 2, 28, 45, 43, 46, 23, 17, 29, 0, 53, 40, 1, 33, 58, 8, 50, 20, 10, 38, 14, 41, 26, 11, 47, 5, 49, 42, 59, 30, 35, 25, 39, 7, 22, 3, 54, 18, 37, 19, 6]"
4375,"[33, 41, 57, 31, 37, 38, 39, 0, 7, 17, 9, 35, 22, 23, 8, 5, 10, 59, 14, 51, 13, 53, 2, 20, 3, 42, 6, 56, 50, 34, 36, 21, 30, 52, 46, 45, 11, 44, 1, 43, 19, 24, 15, 26, 32, 16, 48, 18, 12, 54, 47, 58, 25, 4, 28, 29, 27, 40, 55, 49]"
4378,"[51, 55, 47, 36, 50, 2, 46, 29, 3, 34, 41, 49, 33, 53, 40, 8, 26, 52, 15, 31, 17, 7, 59, 9, 14, 23, 21, 12, 42, 44, 18, 20, 5, 30, 37, 38, 10, 25, 57, 27, 19, 32, 16, 56, 45, 24, 11, 13, 58, 6, 35, 22, 1, 39, 54, 0, 43, 28, 48, 4]"
4378,"[51, 5, 33, 30, 45, 57, 46, 0, 19, 25, 7, 23, 27, 1, 15, 4, 50, 43, 9, 42, 28, 54, 10, 12, 2, 53, 34, 41, 47, 35, 40, 26, 17, 6, 14, 18, 13, 31, 24, 48, 16, 55, 29, 38, 44, 11, 58, 32, 39, 36, 20, 59, 21, 8, 22, 49, 56, 37, 52, 3]"
4380,"[15, 8, 38, 33, 5, 40, 4, 39, 46, 7, 55, 47, 10, 49, 27, 13, 30, 41, 50, 20, 22, 26, 11, 57, 48, 12, 45, 56, 59, 2, 9, 36, 28, 43, 18, 23, 54, 25, 16, 52, 35, 6, 3, 31, 32, 21, 17, 58, 1, 53, 34, 42, 29, 44, 0, 19, 14, 37, 24, 51]"
4387,"[55, 13, 42, 31, 44, 59, 6, 27, 15, 2, 24, 45, 19, 8, 43, 9, 38, 7, 50, 56, 0, 47, 57, 54, 14, 41, 52, 10, 12, 53, 35, 49, 18, 33, 3, 40, 21, 17, 28, 51, 25, 1, 16, 29, 32, 37, 5, 23, 48, 34, 4, 22, 39, 26, 46, 30, 11, 36, 58, 20]"
4387,"[19, 16, 56, 42, 15, 13, 53, 14, 11, 31, 39, 7, 50, 40, 24, 37, 49, 29, 44, 26, 30, 23, 27, 41, 3, 55, 21, 12, 43, 32, 34, 57, 20, 2, 9, 28, 46, 1, 18, 6, 36, 51, 59, 17, 0, 4, 48, 47, 25, 35, 10, 8, 58, 38, 5, 54, 45, 22, 33, 52]"
4390,"[50, 19, 48, 51, 12, 15, 39, 47, 27, 18, 52, 49, 13, 40, 4, 28, 7, 30, 44, 46, 24, 8, 56, 16, 59, 45, 34, 35, 36, 54, 42, 5, 58, 22, 32, 29, 53, 1, 9, 57, 55, 3, 26, 20, 21, 37, 25, 43, 0, 23, 2, 41, 38, 11, 33, 17, 31, 14, 6, 10]"
4391,"[29, 46, 51, 49, 18, 25, 41, 30, 20, 28, 7, 32, 8, 52, 54, 10, 31, 23, 42, 38, 27, 19, 36, 0, 59, 45, 48, 34, 22, 1, 53, 13, 2, 21, 4, 35, 37, 12, 15, 33, 17, 40, 11, 44, 3, 55, 57, 58, 47, 6, 26, 14, 16, 5, 43, 50, 9, 56, 24, 39]"
4392,"[12, 28, 32, 57, 50, 46, 15, 16, 11, 19, 40, 30, 21, 24, 9, 39, 53, 4, 51, 6, 36, 41, 42, 0, 38, 27, 1, 22, 58, 49, 43, 17, 35, 14, 52, 31, 48, 34, 23, 56, 59, 37, 18, 47, 44, 26, 54, 20, 55, 7, 8, 45, 3, 25, 10, 2, 33, 5, 29, 13]"
4395,"[35, 3, 46, 14, 28, 57, 13, 0, 47, 59, 2, 51, 44, 56, 7, 43, 49, 4, 26, 34, 18, 16, 53, 29, 6, 25, 10, 55, 30, 9, 22, 27, 19, 1, 52, 24, 33, 45, 48, 23, 58, 5, 40, 11, 12, 20, 36, 50, 21, 38, 42, 15, 17, 31, 39, 37, 8, 54, 41, 32]"
4402,"[44, 56, 10, 54, 8, 4, 17, 26, 40, 2, 11, 31, 49, 32, 35, 7, 33, 23, 42, 13, 12, 37, 20, 30, 53, 36, 6, 24, 5, 29, 0, 50, 47, 55, 15, 3, 45, 59, 57, 14, 27, 51, 48, 21, 52, 43, 16, 39, 9, 38, 18, 46, 19, 41, 1, 58, 22, 25, 28, 34]"
4403,"[51, 34, 36, 57, 59, 23, 40, 43, 18, 55, 10, 17, 2, 22, 25, 14, 21, 6, 12, 7, 32, 16, 0, 38, 58, 26, 47, 11, 33, 1, 20, 3, 45, 53, 35, 4, 19, 15, 24, 31, 56, 30, 52, 37, 42, 44, 9, 8, 5, 27, 46, 41, 29, 54, 49, 50, 39, 28, 48, 13]"
4405,"[30, 1, 12, 39, 16, 35, 10, 6, 11, 5, 28, 29, 4, 36, 9, 42, 27, 15, 25, 53, 20, 17, 49, 55, 26, 54, 56, 58, 31, 21, 14, 0, 13, 38, 2, 37, 24, 18, 22, 50, 45, 48, 51, 40, 46, 19, 3, 57, 23, 52, 34, 8, 33, 41, 44, 32, 43, 47, 7, 59]"
4419,"[54, 36, 6, 55, 57, 50, 48, 10, 2, 42, 31, 8, 5, 1, 27, 20, 0, 25, 15, 21, 38, 41, 23, 24, 53, 18, 56, 40, 49, 13, 39, 43, 59, 37, 11, 29, 58, 34, 32, 16, 44, 46, 26, 45, 51, 30, 52, 14, 35, 17, 7, 3, 9, 33, 19, 22, 47, 12, 28, 4]"
4425,"[11, 27, 22, 7, 1, 52, 2, 6, 39, 58, 56, 24, 8, 20, 12, 33, 14, 5, 42, 0, 57, 15, 53, 37, 18, 25, 10, 50, 46, 19, 36, 51, 32, 31, 9, 3, 35, 55, 13, 29, 26, 43, 34, 59, 28, 16, 38, 30, 41, 45, 4, 49, 40, 17, 48, 54, 44, 21, 47, 23]"
4428,"[38, 24, 3, 55, 29, 13, 51, 37, 33, 35, 44, 11, 57, 14, 47, 1, 2, 34, 42, 54, 0, 40, 15, 45, 32, 27, 43, 41, 20, 36, 58, 4, 16, 21, 25, 56, 5, 22, 17, 53, 46, 8, 9, 10, 52, 19, 23, 30, 28, 18, 39, 26, 6, 49, 59, 12, 31, 7, 50, 48]"
4430,"[34, 6, 19, 11, 37, 59, 33, 48, 14, 5, 43, 16, 18, 1, 52, 21, 35, 58, 53, 44, 36, 32, 28, 57, 13, 24, 15, 51, 29, 47, 20, 54, 49, 31, 0, 40, 17, 2, 38, 50, 26, 30, 25, 8, 41, 55, 4, 7, 56, 22, 46, 45, 9, 23, 3, 27, 42, 39, 12, 10]"
4435,"[51, 9, 53, 20, 26, 55, 24, 15, 43, 50, 46, 30, 8, 38, 37, 34, 23, 32, 0, 33, 5, 48, 27, 18, 47, 39, 59, 11, 52, 28, 7, 6, 2, 29, 49, 13, 54, 16, 1, 3, 19, 12, 4, 31, 41, 40, 42, 21, 25, 35, 14, 36, 58, 45, 10, 56, 57, 22, 44, 17]"
4436,"[32, 13, 47, 41, 19, 17, 9, 26, 24, 5, 1, 59, 38, 54, 33, 37, 0, 55, 56, 40, 11, 20, 50, 28, 23, 51, 48, 10, 36, 49, 46, 58, 30, 35, 27, 2, 6, 43, 29, 3, 7, 53, 4, 12, 57, 15, 25, 45, 34, 44, 18, 52, 16, 14, 31, 21, 39, 8, 22, 42]"
4439,"[31, 5, 56, 43, 54, 39, 33, 12, 58, 49, 9, 7, 36, 3, 1, 11, 50, 25, 15, 47, 41, 45, 14, 27, 46, 16, 53, 23, 37, 24, 44, 17, 18, 21, 35, 10, 30, 20, 26, 51, 42, 40, 4, 55, 29, 19, 13, 52, 59, 22, 57, 28, 2, 34, 0, 38, 8, 48, 32, 6]"
4442,"[10, 7, 19, 23, 47, 52, 30, 32, 13, 39, 42, 36, 34, 54, 3, 0, 55, 1, 43, 16, 56, 40, 44, 48, 50, 46, 9, 8, 35, 20, 49, 58, 37, 21, 2, 18, 25, 27, 4, 31, 22, 29, 57, 5, 38, 6, 53, 33, 26, 15, 24, 12, 41, 45, 59, 11, 51, 14, 28, 17]"
4466,"[19, 33, 13, 12, 43, 38, 48, 51, 17, 23, 32, 59, 53, 42, 54, 24, 3, 31, 35, 11, 18, 41, 36, 34, 40, 22, 0, 30, 14, 29, 5, 58, 25, 9, 8, 55, 2, 1, 50, 49, 6, 28, 39, 26, 52, 44, 56, 46, 57, 37, 4, 45, 47, 21, 15, 27, 10, 7, 16, 20]"
4471,"[59, 0, 18, 49, 42, 48, 55, 24, 21, 33, 43, 22, 51, 37, 8, 53, 3, 44, 58, 56, 52, 40, 32, 14, 7, 47, 13, 17, 25, 35, 54, 57, 36, 39, 4, 46, 28, 5, 29, 38, 10, 19, 31, 41, 45, 27, 11, 16, 1, 23, 9, 26, 34, 50, 15, 20, 6, 2, 12, 30]"
4481,"[7, 44, 1, 45, 53, 47, 55, 5, 10, 19, 31, 50, 11, 13, 59, 28, 26, 30, 35, 2, 25, 46, 3, 49, 36, 24, 23, 18, 21, 20, 17, 15, 12, 32, 0, 37, 33, 6, 4, 39, 14, 9, 29, 52, 38, 8, 58, 51, 48, 42, 34, 16, 40, 57, 54, 43, 27, 22, 41, 56]"
4488,"[8, 23, 42, 15, 37, 28, 50, 24, 20, 36, 3, 54, 18, 14, 32, 39, 57, 33, 0, 56, 6, 17, 47, 19, 58, 45, 40, 2, 59, 46, 48, 26, 25, 51, 5, 9, 10, 13, 53, 34, 29, 49, 52, 44, 22, 35, 30, 7, 21, 4, 1, 43, 38, 31, 11, 55, 12, 41, 16, 27]"
4488,"[45, 9, 47, 8, 39, 25, 22, 11, 49, 12, 0, 30, 51, 24, 34, 52, 17, 44, 26, 3, 36, 15, 59, 6, 43, 41, 1, 48, 54, 32, 19, 56, 23, 16, 58, 7, 55, 40, 29, 57, 27, 14, 28, 18, 38, 53, 4, 2, 10, 46, 31, 50, 35, 33, 20, 21, 5, 42, 13, 37]"
4492,"[58, 26, 40, 2, 32, 21, 47, 44, 38, 56, 27, 42, 6, 24, 15, 14, 54, 9, 18, 4, 0, 55, 19, 10, 43, 20, 34, 49, 25, 33, 17, 35, 1, 46, 57, 45, 8, 39, 16, 30, 41, 53, 7, 37, 12, 50, 22, 31, 13, 36, 48, 29, 3, 28, 11, 5, 23, 52, 59, 51]"
4500,"[41, 47, 19, 26, 1, 13, 37, 42, 45, 50, 25, 48, 22, 30, 43, 59, 3, 28, 0, 51, 6, 36, 8, 9, 15, 39, 44, 49, 52, 18, 14, 4, 40, 31, 24, 5, 54, 10, 7, 33, 17, 53, 35, 56, 21, 46, 2, 34, 32, 23, 57, 58, 27, 55, 38, 29, 20, 11, 12, 16]"
4510,"[44, 22, 51, 19, 0, 25, 7, 50, 5, 15, 39, 57, 27, 30, 46, 9, 16, 33, 34, 43, 3, 12, 36, 10, 31, 55, 11, 45, 58, 35, 8, 49, 14, 13, 37, 6, 48, 53, 26, 28, 47, 17, 1, 32, 41, 18, 29, 59, 56, 54, 2, 42, 52, 20, 38, 4, 21, 23, 40, 24]"
4528,"[58, 15, 46, 20, 23, 26, 11, 7, 33, 49, 8, 42, 4, 18, 47, 31, 9, 40, 2, 39, 3, 57, 13, 43, 56, 17, 34, 0, 55, 29, 25, 59, 44, 21, 50, 53, 45, 36, 28, 37, 35, 10, 32, 16, 27, 6, 51, 38, 12, 14, 41, 52, 30, 48, 24, 54, 22, 1, 19, 5]"
4529,"[4, 50, 12, 58, 38, 55, 18, 14, 25, 17, 30, 11, 15, 37, 16, 24, 0, 42, 40, 57, 45, 22, 19, 27, 13, 31, 29, 7, 54, 59, 41, 28, 48, 56, 21, 33, 23, 52, 43, 5, 35, 44, 20, 39, 47, 10, 34, 32, 3, 9, 1, 2, 36, 51, 49, 6, 26, 46, 53, 8]"
4530,"[9, 3, 12, 49, 33, 10, 56, 7, 38, 20, 39, 31, 11, 19, 28, 23, 8, 6, 15, 4, 29, 17, 35, 32, 53, 16, 34, 47, 45, 42, 0, 2, 41, 27, 24, 51, 18, 22, 36, 5, 26, 44, 21, 59, 50, 37, 43, 55, 1, 13, 58, 14, 57, 52, 54, 30, 48, 46, 40, 25]"
4532,"[2, 44, 9, 16, 31, 12, 39, 35, 18, 36, 20, 40, 23, 11, 42, 8, 51, 10, 58, 19, 56, 45, 5, 52, 49, 48, 29, 14, 41, 59, 7, 21, 6, 53, 17, 24, 38, 3, 47, 54, 26, 57, 50, 27, 33, 22, 0, 34, 1, 43, 32, 37, 46, 13, 28, 15, 55, 30, 25, 4]"
4537,"[36, 30, 2, 7, 52, 59, 38, 12, 22, 24, 39, 23, 57, 43, 8, 56, 1, 27, 54, 15, 16, 50, 25, 49, 48, 20, 28, 19, 44, 4, 31, 21, 37, 11, 47, 13, 45, 58, 29, 6, 0, 46, 33, 35, 34, 53, 10, 17, 3, 18, 14, 32, 55, 26, 41, 51, 9, 42, 5, 40]"
4545,"[36, 26, 58, 56, 24, 5, 19, 49, 6, 9, 42, 18, 17, 50, 22, 53, 55, 14, 46, 52, 10, 13, 38, 51, 43, 57, 59, 31, 12, 39, 29, 0, 15, 47, 33, 48, 45, 44, 30, 32, 3, 7, 35, 27, 28, 21, 1, 25, 41, 37, 20, 4, 34, 16, 2, 40, 11, 54, 8, 23]"
4546,"[33, 31, 50, 13, 2, 42, 45, 15, 6, 23, 34, 19, 20, 48, 0, 3, 25, 5, 9, 4, 51, 8, 43, 57, 26, 27, 22, 17, 55, 39, 32, 59, 30, 58, 44, 40, 29, 38, 52, 56, 18, 24, 21, 53, 7, 14, 41, 12, 37, 10, 11, 47, 16, 1, 35, 49, 46, 28, 54, 36]"
4551,"[41, 28, 48, 24, 55, 6, 39, 59, 56, 26, 20, 50, 57, 30, 32, 49, 3, 13, 33, 38, 9, 54, 29, 18, 16, 14, 37, 17, 21, 5, 8, 25, 43, 4, 47, 35, 27, 2, 0, 34, 36, 10, 58, 12, 1, 40, 7, 45, 23, 42, 19, 44, 31, 22, 11, 51, 52, 46, 15, 53]"
4559,"[7, 39, 5, 31, 49, 46, 42, 24, 15, 50, 32, 8, 33, 4, 18, 36, 57, 10, 51, 20, 26, 0, 29, 27, 35, 2, 44, 19, 30, 58, 47, 17, 41, 16, 53, 34, 25, 23, 13, 59, 12, 38, 1, 48, 40, 56, 22, 54, 52, 45, 55, 14, 21, 37, 43, 3, 9, 11, 28, 6]"
4581,"[21, 27, 53, 39, 10, 0, 6, 55, 18, 4, 29, 23, 26, 50, 28, 38, 5, 34, 13, 30, 57, 32, 22, 47, 2, 45, 36, 15, 12, 25, 42, 46, 58, 14, 17, 41, 49, 24, 33, 52, 40, 16, 35, 43, 8, 44, 56, 3, 31, 54, 1, 9, 7, 48, 11, 59, 51, 20, 37, 19]"
4591,"[31, 37, 29, 59, 21, 33, 14, 47, 51, 7, 26, 50, 25, 53, 1, 27, 0, 10, 6, 17, 8, 34, 20, 56, 3, 13, 19, 42, 49, 11, 46, 55, 9, 30, 28, 24, 45, 54, 22, 44, 40, 23, 5, 35, 52, 15, 38, 18, 57, 12, 2, 58, 39, 41, 32, 36, 4, 16, 48, 43]"
4613,"[13, 35, 23, 0, 17, 21, 47, 8, 48, 58, 26, 51, 43, 1, 39, 19, 59, 28, 31, 34, 25, 56, 6, 46, 5, 33, 9, 45, 7, 32, 27, 54, 30, 29, 42, 52, 18, 37, 57, 38, 53, 40, 15, 49, 24, 41, 22, 55, 3, 16, 2, 20, 4, 10, 36, 14, 11, 12, 50, 44]"
4616,"[51, 31, 39, 55, 12, 27, 30, 20, 18, 37, 57, 4, 40, 26, 13, 53, 14, 23, 11, 17, 59, 21, 35, 38, 42, 33, 9, 29, 8, 25, 41, 36, 47, 45, 49, 24, 5, 58, 7, 28, 50, 16, 34, 46, 32, 48, 10, 52, 19, 0, 6, 22, 43, 56, 54, 15, 1, 44, 3, 2]"
4634,"[13, 50, 30, 36, 42, 27, 43, 59, 18, 15, 21, 16, 52, 1, 57, 3, 6, 39, 14, 11, 10, 20, 5, 17, 56, 33, 23, 48, 28, 34, 0, 40, 7, 51, 41, 35, 24, 4, 44, 37, 22, 49, 47, 54, 55, 8, 53, 26, 32, 25, 31, 38, 45, 12, 19, 58, 9, 2, 29, 46]"
4640,"[1, 18, 0, 24, 20, 26, 47, 28, 52, 51, 9, 30, 19, 12, 13, 42, 3, 50, 11, 32, 31, 37, 17, 43, 49, 34, 40, 6, 14, 53, 22, 41, 45, 5, 44, 25, 54, 55, 7, 48, 58, 29, 33, 38, 23, 46, 15, 10, 35, 2, 16, 56, 21, 57, 8, 27, 59, 39, 36, 4]"
4697,"[45, 15, 16, 1, 10, 41, 7, 31, 42, 20, 2, 26, 33, 21, 53, 11, 17, 59, 24, 9, 36, 13, 12, 6, 38, 28, 40, 48, 32, 56, 25, 19, 5, 47, 29, 39, 3, 23, 30, 34, 44, 43, 0, 51, 22, 57, 37, 55, 35, 52, 58, 18, 8, 54, 49, 14, 46, 4, 50, 27]"
4048,"[19, 26, 45, 33, 18, 41, 46, 35, 29, 57, 3, 55, 20, 23, 24, 8, 17, 49, 11, 28, 22, 9, 42, 27, 14, 36, 34, 5, 52, 37, 21, 58, 51, 43, 30, 47, 53, 48, 31, 25, 6, 40, 10, 56, 16, 4, 2, 7, 15, 13, 50, 39, 38, 12, 54, 0, 44, 1, 59, 32]"
4089,"[34, 21, 54, 46, 1, 50, 45, 9, 20, 12, 52, 13, 14, 19, 48, 0, 31, 17, 3, 10, 38, 30, 43, 51, 18, 39, 47, 5, 37, 41, 42, 2, 25, 59, 35, 8, 44, 4, 53, 57, 7, 22, 55, 26, 6, 23, 27, 16, 29, 58, 28, 11, 56, 24, 33, 49, 36, 40, 32, 15]"
4128,"[57, 21, 39, 10, 28, 40, 41, 14, 42, 6, 15, 32, 0, 26, 52, 55, 58, 19, 44, 1, 30, 12, 9, 54, 20, 31, 43, 8, 29, 24, 38, 59, 23, 56, 5, 37, 27, 2, 25, 13, 22, 16, 17, 33, 51, 4, 11, 7, 36, 45, 49, 3, 34, 18, 47, 50, 46, 53, 48, 35]"
4146,"[14, 35, 19, 44, 47, 56, 9, 1, 22, 25, 2, 32, 23, 31, 30, 58, 43, 0, 34, 48, 52, 51, 27, 11, 41, 50, 39, 6, 21, 55, 20, 40, 59, 7, 45, 24, 46, 29, 12, 3, 28, 36, 57, 8, 33, 26, 13, 16, 37, 15, 38, 10, 5, 18, 42, 4, 54, 49, 17, 53]"
4160,"[48, 5, 2, 54, 1, 0, 33, 9, 8, 7, 21, 45, 22, 52, 31, 44, 12, 6, 4, 15, 32, 17, 38, 14, 23, 56, 16, 46, 35, 10, 27, 37, 49, 47, 24, 40, 57, 50, 13, 34, 43, 26, 3, 28, 41, 59, 30, 19, 58, 53, 29, 55, 36, 42, 11, 18, 20, 25, 39, 51]"
4161,"[41, 2, 33, 30, 39, 15, 27, 3, 5, 32, 23, 26, 16, 31, 20, 46, 13, 18, 47, 17, 22, 52, 19, 57, 0, 28, 38, 42, 1, 10, 48, 49, 56, 9, 24, 59, 36, 50, 7, 43, 35, 4, 51, 45, 6, 29, 40, 21, 37, 54, 8, 14, 25, 58, 55, 53, 44, 11, 12, 34]"
4162,"[38, 32, 29, 41, 22, 59, 47, 54, 55, 50, 12, 46, 39, 34, 53, 21, 48, 6, 19, 58, 11, 9, 3, 18, 42, 26, 13, 27, 43, 5, 4, 56, 8, 30, 1, 16, 31, 45, 52, 0, 24, 36, 49, 15, 2, 57, 51, 35, 40, 10, 37, 23, 25, 44, 33, 7, 20, 17, 28, 14]"
4167,"[33, 35, 36, 14, 57, 54, 43, 37, 28, 3, 15, 59, 16, 47, 5, 31, 32, 41, 53, 27, 24, 29, 40, 21, 0, 7, 11, 4, 20, 10, 52, 6, 25, 46, 50, 12, 45, 9, 19, 58, 1, 26, 22, 23, 51, 2, 48, 8, 17, 39, 44, 55, 13, 56, 49, 42, 30, 38, 34, 18]"
4172,"[3, 11, 40, 59, 2, 58, 15, 17, 8, 33, 25, 23, 41, 1, 51, 55, 7, 10, 26, 31, 42, 44, 14, 30, 18, 35, 53, 6, 46, 45, 21, 34, 48, 16, 12, 32, 47, 56, 27, 20, 4, 24, 22, 36, 29, 39, 0, 43, 13, 57, 50, 9, 37, 5, 54, 49, 19, 38, 28, 52]"
4182,"[4, 46, 0, 44, 35, 29, 37, 12, 25, 2, 43, 23, 24, 59, 45, 58, 38, 57, 14, 16, 8, 34, 52, 55, 17, 26, 48, 28, 1, 47, 9, 19, 10, 36, 54, 11, 6, 3, 40, 15, 53, 39, 32, 5, 27, 51, 49, 30, 20, 33, 21, 31, 41, 18, 42, 22, 56, 7, 13, 50]"
4187,"[13, 17, 53, 25, 26, 14, 29, 27, 28, 22, 9, 58, 8, 7, 15, 1, 52, 0, 3, 39, 19, 12, 55, 35, 47, 16, 6, 51, 48, 18, 2, 36, 30, 41, 32, 20, 23, 46, 5, 56, 37, 38, 43, 57, 21, 24, 10, 40, 45, 54, 59, 33, 42, 49, 50, 31, 4, 44, 34, 11]"
4196,"[12, 57, 36, 16, 14, 43, 4, 35, 54, 8, 39, 34, 45, 7, 32, 18, 24, 40, 6, 50, 27, 9, 25, 55, 21, 28, 10, 44, 20, 30, 15, 3, 52, 33, 5, 22, 11, 0, 41, 26, 38, 13, 2, 37, 1, 19, 29, 51, 46, 48, 31, 53, 42, 47, 17, 49, 56, 23, 58, 59]"
4203,"[6, 14, 46, 30, 40, 21, 51, 42, 57, 25, 54, 27, 38, 17, 35, 56, 53, 2, 22, 5, 10, 26, 45, 7, 13, 0, 41, 39, 34, 28, 4, 24, 12, 36, 15, 59, 19, 37, 55, 20, 31, 47, 8, 16, 48, 32, 44, 33, 43, 52, 18, 29, 49, 50, 23, 3, 11, 9, 1, 58]"
4217,"[12, 34, 51, 44, 2, 53, 30, 6, 31, 49, 13, 41, 59, 21, 9, 57, 20, 46, 27, 15, 4, 10, 26, 23, 17, 1, 28, 11, 40, 55, 32, 7, 19, 33, 14, 38, 45, 50, 52, 56, 24, 5, 0, 8, 58, 48, 36, 39, 16, 18, 54, 22, 3, 47, 35, 43, 29, 42, 37, 25]"
4229,"[1, 35, 15, 19, 57, 11, 2, 52, 10, 14, 7, 43, 12, 13, 34, 48, 24, 31, 37, 23, 3, 40, 25, 8, 21, 22, 5, 6, 59, 26, 4, 45, 47, 38, 27, 54, 30, 46, 51, 20, 49, 50, 29, 55, 42, 28, 0, 56, 9, 53, 18, 32, 44, 17, 39, 36, 33, 16, 41, 58]"
4232,"[43, 17, 16, 14, 26, 24, 3, 41, 8, 46, 12, 15, 49, 48, 21, 34, 18, 23, 13, 22, 31, 32, 35, 10, 37, 38, 53, 7, 47, 59, 58, 54, 1, 6, 40, 19, 42, 25, 4, 9, 55, 45, 29, 44, 20, 30, 5, 11, 2, 57, 28, 39, 36, 50, 51, 27, 56, 0, 33, 52]"
4242,"[22, 11, 28, 5, 41, 3, 33, 21, 13, 43, 26, 7, 23, 19, 30, 40, 45, 25, 46, 27, 31, 16, 42, 53, 8, 51, 20, 15, 49, 10, 48, 56, 54, 9, 50, 36, 17, 32, 35, 6, 12, 1, 34, 38, 57, 14, 18, 4, 47, 59, 37, 44, 29, 58, 39, 52, 0, 24, 2, 55]"
4252,"[46, 37, 44, 22, 1, 34, 40, 52, 26, 57, 4, 38, 10, 59, 45, 2, 28, 11, 39, 49, 50, 29, 19, 7, 47, 54, 6, 36, 32, 41, 53, 56, 17, 0, 12, 14, 51, 58, 55, 24, 33, 13, 42, 18, 5, 21, 43, 9, 35, 48, 16, 23, 27, 3, 25, 30, 15, 20, 8, 31]"
4255,"[18, 48, 26, 7, 34, 51, 6, 52, 13, 38, 45, 8, 31, 25, 32, 5, 3, 47, 0, 23, 35, 33, 29, 37, 54, 55, 21, 11, 10, 53, 12, 14, 36, 27, 20, 43, 30, 46, 22, 17, 19, 16, 28, 57, 58, 44, 41, 15, 42, 39, 50, 49, 56, 4, 1, 24, 40, 59, 9, 2]"
